order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-240731-71846,2024-07-31,08:30:02,maria.santos@yahoo.com,Maria Santos,09189876543,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1080.00,
ORD-240731-40352,2024-07-30,07:14:16,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,cancelled,840.50,
ORD-240731-15070,2024-07-31,11:04:48,,Gilbert Umali,09199099090,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,cancelled,5487.00,
ORD-240801-84042,2024-08-01,13:43:03,supply@solidfound.ph,Solid Foundation Builders,09202303456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,827.00,
ORD-240801-15279,2024-08-01,14:15:30,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,cancelled,1402.00,Deliver between 8am-12pm only
ORD-240801-08571,2024-08-01,18:15:40,,Felisa Trinidad,09183033030,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,144.00,Use service entrance
ORD-240801-55945,2024-08-01,11:59:12,,Edgar Soriano,09175556666,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,763.00,Deliver to construction site entrance
ORD-240801-84928,2024-08-01,17:14:00,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,3225.00,
ORD-240802-02221,2024-08-02,10:30:22,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1401.00,Contact foreman on site
ORD-240802-35901,2024-08-02,08:44:23,,Gilbert Umali,09171234567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,6236.00,Ring the doorbell twice
ORD-240802-04088,2024-08-02,14:23:02,,Leonardo Abadilla,09173220322,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1720.00,
ORD-240803-13072,2024-08-03,11:28:35,,Rex Manalo,09162110211,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5878.00,Deliver between 8am-12pm only
ORD-240804-08569,2024-08-04,17:54:01,supply@solidfound.ph,Solid Foundation Builders,09202303456,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,2957.00,
ORD-240805-24406,2024-08-05,09:18:26,miguel.tan@outlook.com,Miguel Tan,09174564567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,120.00,Please call before delivery
ORD-240805-00796,2024-08-05,17:11:54,,Socorro Hernandez,09174325678,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2128.00,Ask for the caretaker
ORD-240805-88332,2024-08-05,09:42:38,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,5200.00,Contact foreman on site
ORD-240805-21735,2024-08-05,12:40:02,,"Eduardo ""Master Plumber"" Flores",09163314567,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1350.00,Ring the doorbell twice
ORD-240806-05398,2024-08-06,18:42:54,,Crisanto Recio,09191092345,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,9510.00,Contact foreman on site
ORD-240807-29447,2024-08-07,16:30:26,,Nestor Concepcion,09180181234,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,5651.00,Leave at the guard house
ORD-240807-23470,2024-08-07,11:43:02,,Ernesto Salazar,09191092345,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,356.00,
ORD-240807-67483,2024-08-07,18:25:03,,Leonardo Abadilla,09196447890,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,5916.50,Leave at the guard house
ORD-240808-04210,2024-08-08,13:56:31,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1062.00,Ask for the caretaker
ORD-240808-69431,2024-08-08,08:22:56,,"Francis ""Tisoy"" Villanueva",09175556666,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2116.00,Rush delivery needed
ORD-240808-46712,2024-08-08,11:31:57,patricia.lim@gmail.com,Patricia Lim,09187897890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,7040.00,
ORD-240809-09360,2024-08-09,14:31:06,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,delivered,2344.00,
ORD-240809-22198,2024-08-09,08:33:02,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,312.00,Leave at the guard house
ORD-240809-01322,2024-08-09,08:38:45,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1866.00,Ask for the caretaker
ORD-240809-22440,2024-08-09,11:23:05,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,6868.00,
ORD-240810-65400,2024-08-10,10:46:05,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,2808.00,Deliver in the morning only
ORD-240810-04529,2024-08-09,07:17:03,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,325.00,
ORD-240810-23792,2024-08-10,11:11:23,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,3045.00,Call 30 minutes before arrival
ORD-240811-82628,2024-08-11,08:43:00,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,4030.00,Ask for the caretaker
ORD-240812-54665,2024-08-12,10:30:55,supply@solidfound.ph,Solid Foundation Builders,09202303456,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1446.00,Gate code: 1234
ORD-240812-74592,2024-08-12,13:46:39,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,2864.00,Call 30 minutes before arrival
ORD-240812-97086,2024-08-12,13:15:37,,Joey Flores,09168069012,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,400.00,Call 30 minutes before arrival
ORD-240812-48428,2024-08-12,11:59:50,,Lorna Padilla,09181992345,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1592.00,Contact foreman on site
ORD-240812-38498,2024-08-12,16:35:37,buying@topnotch.ph,Top Notch Renovations,09163314567,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2850.00,
ORD-240813-55840,2024-08-13,12:45:41,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1606.50,Ring the doorbell twice
ORD-240813-12348,2024-08-13,17:08:30,orders@jmbuilders.ph,JM Builders Corp,09180281234,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,3880.00,
ORD-240813-45352,2024-08-13,09:11:54,,Juan dela Cruz,09174425678,"777 Mindanao Ave, QC",Talipapa,Near Puregold,rejected,612.00,Contact foreman on site
ORD-240813-46567,2024-08-13,15:44:36,,Felisa Trinidad,09185036789,"666 Congressional Ave, QC",Project 8,Near Savemore,rejected,1022.00,Use service entrance
ORD-240813-61278,2024-08-12,07:13:49,,Ruben Corpuz,09203213210,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1072.00,
ORD-240813-20451,2024-08-13,08:12:35,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1530.00,
ORD-240814-36584,2024-08-14,12:42:59,rex.manalo@gmail.com,Rex Manalo,09188088080,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,895.50,Please call before delivery
ORD-240814-73959,2024-08-14,12:06:59,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,delivered,11008.00,Handle with care
ORD-240815-53029,2024-08-15,17:33:51,,Yolanda Napoles,09185136789,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1458.50,Ask for the caretaker
ORD-240815-68108,2024-08-15,10:45:05,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"150 Recto Ave, Manila",University Belt,Near Isetann,delivered,2176.00,
ORD-240815-10180,2024-08-15,13:03:29,,Kristine Zamora,09196247890,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2420.00,
ORD-240816-10171,2024-08-16,08:41:05,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1062.50,
ORD-240816-50286,2024-08-16,09:36:54,,Joey Flores,09174225678,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,640.00,Deliver in the morning only
ORD-240816-77966,2024-08-16,08:05:18,orders@jmbuilders.ph,JM Builders Corp,09180281234,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,160.00,Ring the doorbell twice
ORD-240816-92399,2024-08-16,09:59:13,orders@jmbuilders.ph,JM Builders Corp,09180281234,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1738.00,
ORD-240816-74719,2024-08-16,10:06:02,,"Luz ""Ate Luz"" Garcia",09174564567,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,660.00,Deliver between 8am-12pm only
ORD-240816-26103,2024-08-16,09:22:28,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,582.50,Deliver in the morning only
ORD-240816-30782,2024-08-15,07:43:28,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,192.00,
ORD-240816-61021,2024-08-15,07:07:55,,"Rosa ""Nanay Rosa"" Mendoza",09174425678,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,3400.50,Deliver between 8am-12pm only
ORD-240817-01607,2024-08-17,17:56:12,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,6152.50,Please call before delivery
ORD-240818-23262,2024-08-18,10:08:07,fernando.castro@gmail.com,Fernando Castro,09189879876,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,3132.00,Deliver between 8am-12pm only
ORD-240819-75560,2024-08-19,16:35:01,,Roberto Villanueva,09185436789,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,260.00,Rush delivery needed
ORD-240819-49969,2024-08-19,15:49:05,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,6573.50,Gate code: 1234
ORD-240819-44846,2024-08-19,11:38:45,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1570.50,Use service entrance
ORD-240819-36887,2024-08-19,12:31:36,divina.pascual@outlook.com,Divina Pascual,09163014567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,496.00,Ask for the caretaker
ORD-240820-66697,2024-08-20,17:16:18,orders@jmbuilders.ph,JM Builders Corp,09180281234,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,410.00,
ORD-240820-04302,2024-08-20,13:06:19,materials@primedev.ph,Prime Development Co,09174325678,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,120.00,Deliver to construction site entrance
ORD-240820-12022,2024-08-20,15:02:47,,Alma Pangilinan,09191292345,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,6742.00,Rush delivery needed
ORD-240820-68369,2024-08-20,10:58:08,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,2631.50,Handle with care
ORD-240821-02894,2024-08-21,11:06:29,,Lorna Padilla,09185436789,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,660.00,Gate code: 1234
ORD-240821-42906,2024-08-21,17:32:19,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,810.00,Rush delivery needed
ORD-240821-29520,2024-08-21,08:35:44,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,2128.00,
ORD-240821-50296,2024-08-21,12:32:17,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,2724.00,
ORD-240822-39232,2024-08-22,08:19:29,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,6108.00,Leave at the guard house
ORD-240822-94293,2024-08-22,10:42:38,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2180.00,Gate code: 1234
ORD-240823-00186,2024-08-23,13:36:35,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,9433.00,
ORD-240824-41396,2024-08-24,18:52:53,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1395.00,Rush delivery needed
ORD-240824-66092,2024-08-24,18:30:01,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,60.00,
ORD-240824-24535,2024-08-24,16:54:16,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,180.00,
ORD-240824-79446,2024-08-24,13:28:35,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,6020.00,
ORD-240825-70185,2024-08-25,08:04:16,,"Eduardo ""Tatay Dong"" Reyes",09179470123,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,pending,2224.00,
ORD-240826-17651,2024-08-26,16:26:21,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,780.00,Leave at the guard house
ORD-240826-64436,2024-08-26,14:55:26,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5238.00,
ORD-240826-96903,2024-08-26,17:27:46,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1416.00,Deliver between 8am-12pm only
ORD-240826-70941,2024-08-26,12:29:25,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,228.00,Deliver to construction site entrance
ORD-240826-23137,2024-08-26,12:01:20,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1594.00,Deliver to construction site entrance
ORD-240826-79925,2024-08-26,10:55:59,ana.reyes@outlook.com,Ana Reyes,09163334444,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,543.00,
ORD-240827-15743,2024-08-27,13:23:40,materials@primedev.ph,Prime Development Co,09174325678,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,728.00,Handle with care
ORD-240827-05704,2024-08-27,15:40:08,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,3132.50,Ask for the caretaker
ORD-240827-71527,2024-08-27,15:46:42,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,3750.00,
ORD-240828-67881,2024-08-28,17:03:08,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,5716.00,
ORD-240828-00712,2024-08-28,11:24:23,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,rejected,1119.00,
ORD-240829-68021,2024-08-29,18:39:54,mark.ramos@outlook.com,Mark Ramos,09194044040,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,5770.00,
ORD-240829-46479,2024-08-29,10:15:58,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1812.00,
ORD-240829-89417,2024-08-29,09:50:51,grace.dizon@gmail.com,Grace Dizon,09205055050,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2340.00,Ring the doorbell twice
ORD-240830-58400,2024-08-30,12:11:36,miguel.tan@outlook.com,Miguel Tan,09174564567,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1055.00,Ring the doorbell twice
ORD-240830-50589,2024-08-30,13:17:58,,Danny Villar,09168369012,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1860.00,Gate code: 1234
ORD-240830-57954,2024-08-30,17:12:25,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,6262.00,Deliver to construction site entrance
ORD-240831-55462,2024-08-31,13:48:55,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,7415.00,
ORD-240901-62003,2024-09-01,10:19:35,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5400.00,Leave at the guard house
ORD-240902-97362,2024-09-02,09:28:30,,Benjamin Ocampo,09184330433,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,176.00,Rush delivery needed
ORD-240902-92397,2024-09-02,09:21:35,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1781.50,Use service entrance
ORD-240902-47230,2024-09-02,09:28:33,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,2408.00,
ORD-240902-12776,2024-09-02,12:19:59,,Edgar Soriano,09163214567,"777 Mindanao Ave, QC",Talipapa,Near Puregold,delivered,714.00,Gate code: 1234
ORD-240902-42648,2024-09-02,16:58:41,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,rejected,2990.00,
ORD-240903-98297,2024-09-03,08:27:21,,Ana Reyes,09189876543,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,3874.00,
ORD-240903-09963,2024-09-02,07:12:48,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,3460.00,
ORD-240904-51016,2024-09-04,08:25:40,,Yolanda Napoles,09201112222,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1052.00,Handle with care
ORD-240904-36050,2024-09-04,08:34:44,,"Ricardo ""Foreman Ricky"" Torres",09201100110,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,4089.00,Contact foreman on site
ORD-240905-05538,2024-09-05,09:04:36,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1836.00,Ask for the caretaker
ORD-240905-84149,2024-09-05,16:28:48,fernando.castro@gmail.com,Fernando Castro,09189879876,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,115.00,Deliver to construction site entrance
ORD-240905-21559,2024-09-05,12:42:09,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,1346.00,Ask for the caretaker
ORD-240905-54001,2024-09-05,09:34:54,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,cancelled,985.00,Gate code: 1234
ORD-240906-06237,2024-09-06,12:15:46,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1430.00,
ORD-240906-29340,2024-09-06,13:40:21,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,cancelled,492.50,Ask for the caretaker
ORD-240906-37289,2024-09-06,14:14:31,orders@jmbuilders.ph,JM Builders Corp,09180281234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,3280.00,Gate code: 1234
ORD-240906-24247,2024-09-06,17:48:00,divina.pascual@outlook.com,Divina Pascual,09163014567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,350.00,Deliver to construction site entrance
ORD-240906-23947,2024-09-06,17:08:34,joey.flores@gmail.com,Joey Flores,09201100110,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,10488.00,Leave at the guard house
